510 510
469 321
125 178
411 95
214 170
87 126
441 14
54 104
88 28
368 108
168 262
76 406
213 469
285 270
191 446
49 205
390 18
26 14
195 436
108 409
105 195
35 46
208 89
149 296
116 16
403 284
277 479
189 490
447 474
259 137
420 308
342 309
325 367
323 20
302 430
429 407
124 463
452 332
52 100
127 167
116 30
451 392
8 139
382 455
112 141
91 32
448 433
340 273
299 162
292 101
92 220
7 216
183 459
48 234
59 175
401 174
204 351
66 212
490 448
167 102
88 258
133 35
190 472
307 488
134 99
89 226
319 95
441 1
54 489
235 112
163 136
286 367
486 351
79 476
299 245
77 386
2 209
420 191
181 227
179 315
325 267
40 143
362 481
143 415
469 378
27 131
13 312
498 499
163 76
474 461
320 50
346 322
259 266
13 439
492 191
253 316
458 293
459 319
273 102
234 242
479 260
373 492
72 370
490 235
445 463
195 265
13 41
87 271
307 99
210 298
290 463
114 247
255 72
66 27
173 299
268 152
59 141
143 130
10 132
364 455
95 59
220 108
99 306
378 405
404 87
203 193
49 317
439 304
389 4
331 61
303 99
213 361
239 355
491 248
487 355
202 82
414 421
189 13
227 67
418 130
154 120
323 202
437 262
6 325
266 336
385 68
434 98
429 172
452 420
419 439
274 121
21 187
42 209
200 268
275 117
397 428
236 220
130 172
481 135
497 246
471 381
314 404
479 242
75 430
162 494
369 435
114 389
122 155
98 321
423 373
437 320
301 173
39 431
345 19
66 341
265 36
222 78
439 200
320 14
130 481
7 499
416 120
388 38
275 485
358 197
358 295
16 158
468 55
88 313
73 154
154 338
189 376
415 128
75 235
141 205
215 147
203 131
267 91
168 42
75 26
239 432
321 254
90 288
309 178
101 381
331 254
219 19
129 134
147 204
368 287
409 83
434 112
213 201
202 380
242 277
405 481
208 225
234 298
13 42
475 113
423 305
367 142
324 496
275 470
200 142
256 108
224 190
220 436
390 421
316 132
197 221
112 405
445 346
202 458
388 176
71 311
481 438
452 304
433 226
273 133
368 29
241 91
219 460
27 108
380 343
240 77
63 352
481 7
197 183
465 85
359 35
395 339
472 347
143 405
73 416
37 440
444 277
31 162
236 57
270 116
400 10
193 462
361 173
469 58
356 433
142 215
468 37
53 439
383 196
343 455
111 380
394 55
157 424
216 392
481 486
8 381
495 200
342 355
373 311
413 229
243 54
443 211
90 496
149 473
191 492
428 301
372 322
355 28
246 71
420 226
57 427
107 51
127 448
406 500
258 318
228 1
372 170
211 462
165 360
434 356
352 361
157 223
183 12
250 428
82 169
154 138
96 260
189 222
207 95
221 465
413 448
466 284
118 177
245 283
36 179
138 388
40 294
110 222
306 359
149 387
27 302
25 122
61 214
343 268
308 64
233 220
12 199
4 129
375 248
411 411
427 49
298 466
343 407
187 148
265 335
35 292
137 60
413 197
273 256
465 81
320 197
301 331
395 304
460 270
52 370
180 478
419 478
444 261
385 130
409 150
465 443
441 102
3 354
299 276
110 263
356 429
460 157
260 355
461 219
124 12
89 304
490 7
281 433
268 165
63 176
314 27
119 255
128 121
108 426
396 218
189 252
146 148
409 406
2 369
124 126
380 213
429 370
219 210
302 487
375 364
163 189
391 281
443 19
402 51
445 298
269 134
50 415
281 458
320 283
326 444
408 206
156 337
75 375
47 377
361 421
241 23
110 132
304 53
150 205
104 95
3 372
228 52
286 9
9 105
292 335
48 200
40 204
36 115
78 82
491 438
3 231
461 112
362 264
165 12
469 268
106 472
139 334
23 424
342 32
29 133
367 77
332 406
280 368
20 357
450 11
295 453
241 255
65 103
19 229
114 488
496 220
459 135
53 482
58 395
14 87
28 380
163 360
286 442
228 306
299 177
316 93
129 56
348 193
158 366
421 272
354 417
491 312
51 44
294 109
438 307
195 466
187 358
325 472
300 52
278 98
228 93
191 357
148 38
49 306
404 470
78 257
387 68
69 437
111 363
45 49
169 240
14 356
98 338
328 397
390 105
494 118
197 185
474 345
222 23
151 126
493 228
383 379
296 451
315 407
313 360
455 482
100 468
338 197
306 165
94 195
270 87
312 467
272 286
311 493
308 462
119 301
190 1
179 485
451 494
391 264
354 346
246 454
314 83
150 119
247 243
314 17
330 126
483 101
411 294
94 219
255 212
19 444
213 197
429 163
191 320
427 44
165 172
497 478
254 147
97 1
390 410
17 220
35 499
320 446
292 414
164 47
126 182
491 338
379 419
1 69
238 427
113 403
99 109
381 353
255 477
353 145
387 369
364 421
368 184
367 159
97 30
205 223
212 196
60 91
114 61
160 352
488 272
255 86
381 135
438 135
111 291
280 497
159 143
418 27
326 285
185 423
314 390
145 26
86 205
117 199
265 276
51 252
47 305
338 427
439 275
62 50
65 341
47 224
484 465
250 309
249 435
231 63
325 376
89 410
80 205
109 344
480 159
96 27
464 433
453 403
208 15
453 272
356 499
496 339
464 246
148 212
181 379
275 6
254 363
416 333
67 24
177 47
183 272
73 146
204 26
49 411
40 1
183 396
499 179
234 462
424 382
174 105
260 448
110 14
311 25
347 377
49 23
423 231
295 496
377 498
21 425
409 61
425 92
456 424
270 190
386 194
71 59
298 331
7 407
345 317
432 191
194 480
214 116
211 8
112 87
6 132
11 414
192 436
5 148
359 274
338 244
467 409
303 265
239 310
172 83
126 103
274 320
82 487
436 292
494 47
379 499
178 389
413 370
325 417
18 183
191 355
427 158
263 229
422 2
38 93
85 164
196 358
483 278
344 418
69 338
464 447
336 142
336 249
12 160
165 29
343 356
383 269
13 145
498 435
146 36
28 230
199 224
87 182
1 431
100 69
269 64
16 105
205 352
353 216
12 17
244 354
373 126
123 386
271 120
321 416
155 348
146 354
72 233
35 72
164 135
141 432
198 156
36 403
8 388
118 20
405 362
374 277
488 496
163 258
115 483
174 270
331 320
123 402
52 158
473 215
292 113
146 490
269 181
392 276
69 10
296 473
371 169
250 359
164 412
117 279
394 290
48 224
109 171
125 161
329 98
375 121
210 21
110 478
202 1
254 270
11 49
243 382
218 492
240 381
404 356
159 297
146 207
21 255
378 146
416 206
243 290
326 452
311 435
430 12
436 184
282 447
233 24
328 450
16 67
331 419
423 489
216 69
196 236
323 73
382 238
279 124
28 104
76 339
39 6
350 475
189 132
421 421
156 248
371 171
315 201
90 238
190 305
306 385
41 129
458 422
366 236
46 394
340 121
232 378
126 82
353 315
213 273
235 369
21 106
39 336
306 129
73 495
434 378
379 475
6 337
397 372
72 442
266 411
63 497
289 189
79 141
3 291
414 238
159 435
343 198
271 148
327 343
142 260
221 21
234 227
357 130
99 429
72 364
340 134
360 129
323 438
270 325
229 183
63 388
118 405
86 388
53 412
231 195
172 451
216 405
178 73
35 276
2 106
139 341
240 499
470 62
437 239
386 166
422 449
53 39
354 139
427 406
51 157
101 222
108 317
126 285
389 161
60 390
266 199
231 5
197 200
67 134
438 453
299 360
401 352
398 254
490 324
160 40
481 260
262 88
76 387
372 465
48 432
354 313
130 85
318 327
284 384
460 222
336 259
81 236
110 479
490 100
303 149
140 283
409 401
371 485
288 243
449 335
174 303
148 304
388 466
130 172
349 90
393 185
349 474
421 459
453 410
58 255
59 198
38 467
99 409
452 387
151 400
222 324
203 370
127 90
335 257
261 184
347 154
369 195
127 289
153 80
199 211
335 258
409 372
224 8
280 176
394 431
75 116
254 278
485 381
367 319
138 127
3 485
280 371
180 407
160 332
487 359
43 321
116 452
193 340
459 472
15 353
402 89
468 156
366 453
37 233
